County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Blaine County,16013,339.2 ,292.6, 391.5,43.0,stable,1.6,-13.2, 18.9,Sex,Females,Idaho,6,10
Coconino County,04005,339.1 ,318.6, 360.6,220.0,stable,1.0,-2.1, 4.2,Sex,Females,Arizona,6,10
Rio Grande County,08105,338.9 ,279.8, 407.4,25.0,stable,-2.8,-29.7, 34.5,Sex,Females,Colorado,6,10
Hempstead County,05057,338.9 ,296.7, 385.6,49.0,stable,2.9,-10.8, 18.6,Sex,Females,Arkansas,6,10
Glades County,12043,338.8 ,279.1, 408.5,29.0,stable,-5.5,-16.9, 7.4,Sex,Females,Florida,6,10
McIntosh County,13191,338.4 ,286.6, 397.9,35.0,stable,-1.4,-3.1, 0.3,Sex,Females,Georgia,7,8
Las Animas County,08071,338.3 ,287.8, 396,37.0,stable,1.5,-16.8, 23.8,Sex,Females,Colorado,6,10
Cleveland County,05025,338.1 ,272.7, 415.8,20.0,stable,13.6,-26.0, 74.3,Sex,Females,Arkansas,6,10
Coke County,48081,337.5 ,239.5, 469.4,10.0,stable,-3.7,-35.0, 42.6,Sex,Females,Texas,6,10
Atascosa County,48013,337.5 ,306.3, 371.1,90.0,stable,-0.5,-9.4, 9.3,Sex,Females,Texas,6,10
Jefferson County,12065,337.5 ,284, 399.1,33.0,stable,-6.8,-24.5, 15.2,Sex,Females,Florida,6,10
Swisher County,48437,337.3 ,263, 427,16.0,stable,-5.7,-28.1, 23.7,Sex,Females,Texas,6,10
Clay County,28025,337 ,292.9, 386.2,45.0,stable,1.6,-12.1, 17.4,Sex,Females,Mississippi,6,10
Charlton County,13049,336.9 ,274.9, 409.4,22.0,stable,1.3,-1.5, 4.2,Sex,Females,Georgia,7,8
Lincoln County,53043,336.7 ,276.8, 407.2,27.0,stable,12.2,-9.7, 39.3,Sex,Females,Washington,6,10
Fillmore County,31059,336.4 ,261.8, 429.5,16.0,stable,-4.3,-24.9, 22.0,Sex,Females,Nebraska,6,10
Hettinger County,38041,336.4 ,225.4, 488,7.0,stable,4.0,-35.7, 68.5,Sex,Females,North Dakota,6,10
Goliad County,48175,336.3 ,268.2, 418.6,18.0,stable,3.3,-4.0, 11.1,Sex,Females,Texas,6,10
Montgomery County,51121,336.3 ,312.2, 361.8,151.0,stable,-0.3,-7.6, 7.6,Sex,Females,Virginia,6,10
Summers County,54089,336.3 ,287.7, 391.9,37.0,stable,-6.9,-20.0, 8.4,Sex,Females,West Virginia,6,10
Floyd County,48153,336.3 ,260.2, 429.3,14.0,stable,1.8,-17.9, 26.3,Sex,Females,Texas,6,10
Waller County,48473,336.2 ,301.9, 373.4,74.0,stable,-4.2,-13.7, 6.4,Sex,Females,Texas,6,10
Whitman County,53075,336 ,298.6, 376.9,63.0,stable,-8.5,-18.7, 3.0,Sex,Females,Washington,6,10
Coal County,40029,335.8 ,259.3, 430.1,15.0,stable,7.7,-31.7, 69.7,Sex,Females,Oklahoma,6,10
St. Francis County,05123,335.3 ,294, 381,51.0,stable,4.6,-12.3, 24.6,Sex,Females,Arkansas,6,10
Monroe County,12087,335.3 ,312.7, 359.3,180.0,stable,-0.6,-17.2, 19.4,Sex,Females,Florida,6,10
Maries County,29125,335 ,271.1, 410.8,21.0,stable,2.8,-23.6, 38.2,Sex,Females,Missouri,6,10
Hamlin County,46057,334.7 ,249.7, 439.8,12.0,stable,0.2,-46.0, 86.0,Sex,Females,South Dakota,6,10
Eddy County,35015,334.3 ,305.7, 365,106.0,stable,-0.3,-1.0, 0.4,Sex,Females,New Mexico,7,8
Imperial County,06025,334.3 ,317.2, 352,295.0,stable,-0.2,-1.2, 0.8,Sex,Females,California,7,8
Huerfano County,08055,334.2 ,256.7, 431.2,19.0,falling,-9.4,-16.7, -1.4,Sex,Females,Colorado,6,10
Branch County,26023,334   ,302.8, 367.7,91.0,stable,3.1,-2.4, 8.8,Sex,Females,Michigan,6,10
Oregon County,29149,334 ,275.6, 402.1,26.0,stable,-4.0,-18.8, 13.4,Sex,Females,Missouri,6,10
Dunn County,38025,333.9 ,231.7, 466.6,8.0,stable,2.8,-16.7, 26.8,Sex,Females,North Dakota,6,10
Jim Wells County,48249,333.5 ,300.8, 368.8,79.0,stable,3.9,-10.2, 20.1,Sex,Females,Texas,6,10
Titus County,48449,333.1 ,295.4, 374.4,58.0,stable,-5.1,-13.2, 3.7,Sex,Females,Texas,6,10
Ida County,19093,333.1 ,266.8, 413.6,20.0,stable,0.1,-1.4, 1.6,Sex,Females,Iowa,7,8
Santa Fe County,35049,333.1 ,316.8, 350,359.0,falling,-3.7,-6.1, -1.3,Sex,Females,New Mexico,7,8
Cochise County,04003,333 ,315.1, 351.7,289.0,stable,-1.2,-5.1, 2.9,Sex,Females,Arizona,6,10
Frontier County,31063,332.9 ,205.4, 510.9,5.0,stable,9.2,-42.1, 106.0,Sex,Females,Nebraska,6,10
Hansford County,48195,332.9 ,247.4, 439.2,11.0,stable,-11.8,-37.5, 24.4,Sex,Females,Texas,6,10
Clear Creek County,08019,332.9 ,267.6, 411.4,21.0,stable,4.6,-12.9, 25.5,Sex,Females,Colorado,6,10
Roosevelt County,35041,332.8 ,282.6, 389.3,33.0,stable,0.0,-1.0, 1.1,Sex,Females,New Mexico,7,8
Red Willow County,31145,332.8 ,275.1, 399.9,27.0,stable,-2.0,-11.4, 8.4,Sex,Females,Nebraska,6,10
Schley County,13249,332.8 ,245.1, 442.7,10.0,stable,0.0,-3.5, 3.8,Sex,Females,Georgia,7,8
Nevada County,05099,332.4 ,268.3, 408.3,20.0,stable,6.5,-1.0, 14.5,Sex,Females,Arkansas,6,10
Polk County,29167,332.4 ,296.3, 371.9,67.0,falling,-8.0,-15.0, -0.4,Sex,Females,Missouri,6,10
Sanpete County,49039,332 ,288.1, 380.8,44.0,stable,0.6,-0.7, 1.9,Sex,Females,Utah,7,8
DeSoto County,12027,331.9 ,295, 372.3,69.0,stable,-3.3,-17.0, 12.7,Sex,Females,Florida,6,10
Lea County,35025,331.8 ,303.8, 361.7,106.0,stable,0.1,-0.7, 0.9,Sex,Females,New Mexico,7,8
Sequoyah County,40135,331.8 ,300.8, 365.3,89.0,stable,-0.5,-15.1, 16.5,Sex,Females,Oklahoma,6,10
Holmes County,39075,331.7 ,297.8, 368.3,72.0,stable,1.3,-7.8, 11.4,Sex,Females,Ohio,6,10
Wise County,51195,331.2 ,299.1, 366,83.0,stable,2.2,-14.6, 22.3,Sex,Females,Virginia,6,10
Moffat County,08081,331 ,271, 400.4,23.0,stable,-6.7,-32.5, 28.8,Sex,Females,Colorado,6,10
Fisher County,48151,331 ,233.2, 458.8,9.0,stable,-8.6,-39.6, 38.6,Sex,Females,Texas,6,10
Uvalde County,48463,330.8 ,290.3, 375.4,52.0,stable,1.4,-13.8, 19.3,Sex,Females,Texas,6,10
Washita County,40149,330.7 ,272.9, 397.7,26.0,stable,-5.6,-20.4, 11.9,Sex,Females,Oklahoma,6,10
Haskell County,40061,330.6 ,276.3, 393.1,29.0,stable,-6.8,-20.1, 8.7,Sex,Females,Oklahoma,6,10
Wrangell-Petersburg Census Area,02280,330.4 ,247.4, 434,12.0,stable,2.2,-16.0, 24.2,Sex,Females,Alaska,6,10
Cibola County,35006,330 ,289.8, 374.3,52.0,stable,0.2,-0.6, 1.0,Sex,Females,New Mexico,7,8
Morgan County,49029,329.9 ,258.5, 414.6,15.0,stable,0.0,-2.0, 2.1,Sex,Females,Utah,7,8
Iron County,26071,329.7   ,273, 396.5,33.0,falling,-7.1,-13.3, -0.4,Sex,Females,Michigan,6,10
Cameron County,48061,329.5 ,318.7, 340.7,705.0,falling,-1.2,-2.2, -0.1,Sex,Females,Texas,6,10
Mercer County,29129,329.4 ,233.3, 455.1,9.0,stable,8.6,-24.8, 56.8,Sex,Females,Missouri,6,10
Delta County,08029,329.3 ,292.5, 369.7,72.0,stable,-4.9,-13.3, 4.4,Sex,Females,Colorado,6,10
Rio Blanco County,08103,329 ,250.1, 425.6,12.0,stable,-17.1,-37.3, 9.6,Sex,Females,Colorado,6,10
Cameron Parish,22023,328.8 ,254.2, 419.9,14.0,falling,-2.9,-5.1, -0.6,Sex,Females,Louisiana,7,8
Grimes County,48185,328.5 ,287.8, 373.5,51.0,stable,0.6,-7.9, 9.8,Sex,Females,Texas,6,10
Corson County,46031,328.4 ,220.4, 469.8,6.0,stable,-9.5,-50.3, 64.7,Sex,Females,South Dakota,6,10
Real County,48385,328 ,234.2, 455.3,10.0,stable,-9.0,-24.4, 9.4,Sex,Females,Texas,6,10
Crowley County,08025,327.9 ,224.7, 466.8,8.0,stable,-9.3,-38.2, 33.2,Sex,Females,Colorado,6,10
Childress County,48075,327.2 ,248.5, 424.4,13.0,stable,-14.8,-27.9, 0.6,Sex,Females,Texas,6,10
Sanilac County,26151,326.5   ,296.8, 358.6,98.0,stable,3.6,-8.8, 17.7,Sex,Females,Michigan,6,10
Shackelford County,48417,326.4 ,229.4, 455.1,8.0,stable,-3.0,-37.6, 50.7,Sex,Females,Texas,6,10
Hendry County,12051,326.3 ,290.4, 365.4,61.0,stable,-2.8,-10.8, 6.0,Sex,Females,Florida,6,10
Pinal County,04021,326.3 ,315.4, 337.4,754.0,stable,0.1,-3.1, 3.5,Sex,Females,Arizona,6,10
San Juan County,35045,326.1 ,306.9, 346.3,223.0,stable,-0.1,-0.6, 0.4,Sex,Females,New Mexico,7,8
Garfield County,49017,326 ,237.3, 438.5,10.0,stable,0.1,-2.3, 2.5,Sex,Females,Utah,7,8
Eagle County,08037,325.8 ,287.4, 367.7,70.0,stable,1.9,-6.5, 11.0,Sex,Females,Colorado,6,10
Craig County,51045,325.7 ,248.7, 423.1,13.0,stable,-6.4,-19.6, 9.0,Sex,Females,Virginia,6,10
Terry County,48445,325.5 ,266.9, 393.5,23.0,stable,1.4,-21.6, 31.1,Sex,Females,Texas,6,10
Moody County,46101,325.5 ,250.2, 417.8,14.0,stable,2.1,-32.0, 53.5,Sex,Females,South Dakota,6,10
Pecos County,48371,325.4 ,268.2, 391.1,24.0,stable,-5.6,-25.6, 19.7,Sex,Females,Texas,6,10
Catron County,35003,325.3 ,229, 461.4,11.0,stable,-1.2,-3.2, 0.8,Sex,Females,New Mexico,7,8
Randolph County,13243,324.3 ,257.6, 404.8,19.0,stable,0.1,-3.2, 3.4,Sex,Females,Georgia,7,8
Ward County,48475,324.1 ,264, 394,21.0,stable,7.3,-9.4, 27.1,Sex,Females,Texas,6,10
Bent County,08011,324.1 ,231.1, 444.7,9.0,stable,-0.7,-30.3, 41.4,Sex,Females,Colorado,6,10
Echols County,13101,323.9 ,219.4, 460.6,7.0,stable,-1.5,-6.2, 3.5,Sex,Females,Georgia,7,8
Madison County,16065,323.6 ,276, 376.7,35.0,stable,-0.4,-12.6, 13.5,Sex,Females,Idaho,6,10
Greene County,37079,323.5 ,280, 372.5,42.0,stable,2.6,-18.0, 28.4,Sex,Females,North Carolina,6,10
Smith County,28129,323.5 ,275.6, 377.8,35.0,stable,6.0,-9.4, 24.0,Sex,Females,Mississippi,6,10
Long County,13183,323.4 ,263.9, 391.8,22.0,stable,-0.4,-3.7, 2.9,Sex,Females,Georgia,7,8
Allegan County,26005,323.4   ,304.1, 343.6,223.0,stable,-5.5,-14.7, 4.8,Sex,Females,Michigan,6,10
Comanche County,48093,323.2 ,271.5, 382.5,33.0,stable,3.0,-3.5, 10.1,Sex,Females,Texas,6,10
Sevier County,49041,323.1 ,277.2, 374.7,37.0,stable,0.5,-0.4, 1.4,Sex,Females,Utah,7,8
Dimmit County,48127,322.8 ,260.4, 395.8,19.0,stable,4.6,-22.0, 40.2,Sex,Females,Texas,6,10
Robertson County,48395,322.7 ,275.8, 375.8,37.0,stable,2.2,-3.2, 8.0,Sex,Females,Texas,6,10
Morgan County,08087,321.4 ,283, 363.8,53.0,stable,-4.4,-18.9, 12.7,Sex,Females,Colorado,6,10
Fulton County,05049,321.1 ,269.8, 380.8,32.0,stable,-1.1,-29.9, 39.6,Sex,Females,Arkansas,6,10
Archuleta County,08007,321 ,264.7, 386.7,29.0,stable,-4.3,-22.9, 18.7,Sex,Females,Colorado,6,10
Gates County,37073,320.6 ,265.5, 384.8,26.0,stable,10.1,-7.5, 31.1,Sex,Females,North Carolina,6,10
Grayson County,51077,320.2 ,275, 371.9,41.0,stable,-3.6,-22.0, 19.2,Sex,Females,Virginia,6,10
Yuma County,04027,319.9 ,305.1, 335.2,374.0,stable,-0.9,-3.5, 1.7,Sex,Females,Arizona,6,10
Juab County,49023,319.7 ,251.6, 400.3,16.0,stable,-0.6,-2.1, 1.0,Sex,Females,Utah,7,8
Pickett County,47137,319.7 ,237.8, 423.9,13.0,stable,1.8,-17.7, 25.8,Sex,Females,Tennessee,6,10
Dade County,29057,319.7 ,253.1, 400.6,19.0,stable,-4.9,-40.8, 52.6,Sex,Females,Missouri,6,10
Maverick County,48323,319.6 ,290.1, 351.3,87.0,stable,2.3,-9.5, 15.7,Sex,Females,Texas,6,10
McKenzie County,38053,319.5 ,246.8, 406.7,14.0,stable,13.3,-8.4, 40.0,Sex,Females,North Dakota,6,10
"Puerto Rico(6,10)",72001,319.3 ,316, 322.7,7343.0,stable,1.5,-0.6, 3.6,Sex,Females,,,
Tazewell County,51185,319.2 ,290.4, 350.2,101.0,stable,-1.6,-9.8, 7.5,Sex,Females,Virginia,6,10
Newton County,05101,319 ,255.9, 395.2,21.0,falling,-12.0,-21.0, -2.1,Sex,Females,Arkansas,6,10
Audubon County,19009,318.8 ,248, 407.2,16.0,stable,-0.8,-2.1, 0.4,Sex,Females,Iowa,7,8
Monroe County,39111,318.8 ,268.7, 376.3,33.0,stable,3.5,-17.2, 29.4,Sex,Females,Ohio,6,10
Johnson County,13167,318.7 ,255.2, 394.5,19.0,stable,1.5,-1.4, 4.5,Sex,Females,Georgia,7,8
Barry County,29009,318.1 ,286.7, 352.4,82.0,stable,1.3,-2.5, 5.2,Sex,Females,Missouri,6,10
Taos County,35055,318.1 ,285.4, 353.8,80.0,stable,-0.3,-1.2, 0.6,Sex,Females,New Mexico,7,8
Willacy County,48489,318 ,271.6, 370.1,35.0,stable,11.2,-9.5, 36.5,Sex,Females,Texas,6,10
Rio Arriba County,35039,317.7 ,286.2, 351.9,80.0,stable,0.3,-0.4, 1.0,Sex,Females,New Mexico,7,8
Kemper County,28069,317.7 ,258.4, 387.5,22.0,stable,-0.8,-21.1, 24.6,Sex,Females,Mississippi,6,10
Deaf Smith County,48117,316.8 ,267.9, 372,31.0,stable,-4.3,-17.5, 11.0,Sex,Females,Texas,6,10
Power County,16077,316.8 ,244.3, 404.7,14.0,stable,4.7,-26.1, 48.3,Sex,Females,Idaho,6,10
Llano County,48299,316.7 ,276.7, 362.2,65.0,stable,4.3,-4.4, 13.7,Sex,Females,Texas,6,10
Crawford County,26039,316   ,265.9, 373.9,34.0,stable,-2.1,-13.7, 11.0,Sex,Females,Michigan,6,10
Baca County,08009,315.9 ,223.3, 439.3,10.0,stable,-4.1,-39.2, 51.3,Sex,Females,Colorado,6,10
Pitkin County,08097,315.9 ,265.3, 373.9,33.0,stable,1.4,-12.9, 17.9,Sex,Females,Colorado,6,10
Allendale County,45005,315.8 ,255.7, 387.2,21.0,stable,3.8,-6.2, 14.8,Sex,Females,South Carolina,6,10
Jackson County,46071,315.6 ,202.5, 468.7,5.0,stable,-5.1,-42.4, 56.5,Sex,Females,South Dakota,6,10
Pierce County,55093,315.5 ,282, 352.1,68.0,stable,-4.6,-14.9, 6.9,Sex,Females,Wisconsin,6,10
Val Verde County,48465,315 ,284.6, 347.8,81.0,stable,2.7,-7.0, 13.3,Sex,Females,Texas,6,10
Telfair County,13271,314.9 ,264.6, 372.9,30.0,stable,0.3,-2.1, 2.7,Sex,Females,Georgia,7,8
Le Flore County,40079,314.3 ,286, 344.8,98.0,stable,2.2,-10.7, 16.9,Sex,Females,Oklahoma,6,10
Johnson County,56019,314.2 ,250.7, 390.2,19.0,stable,-16.1,-38.0, 13.7,Sex,Females,Wyoming,6,10
Cochran County,48079,314 ,206.2, 460.5,6.0,stable,-1.6,-46.6, 81.3,Sex,Females,Texas,6,10
Leelanau County,26089,313.6   ,273, 359.3,58.0,stable,0.1,-14.5, 17.2,Sex,Females,Michigan,6,10
Chicot County,05017,313.1 ,259.7, 375.4,27.0,stable,-7.0,-32.6, 28.2,Sex,Females,Arkansas,6,10
Hyde County,37095,312.7 ,237.1, 408.9,13.0,stable,-8.8,-26.6, 13.3,Sex,Females,North Carolina,6,10
Carroll County,51035,312.6 ,278.7, 350,71.0,stable,-10.8,-27.8, 10.1,Sex,Females,Virginia,6,10
Bear Lake County,16007,312.6 ,234.7, 409.3,12.0,stable,-10.0,-57.9, 92.6,Sex,Females,Idaho,6,10
Gila County,04007,311.9 ,285.7, 340.2,135.0,stable,-4.4,-14.0, 6.3,Sex,Females,Arizona,6,10
Navajo County,04017,311.7 ,291.5, 333,192.0,stable,-2.2,-9.0, 5.2,Sex,Females,Arizona,6,10
Crane County,48103,310.8 ,217.3, 430.6,7.0,stable,-7.4,-43.5, 51.7,Sex,Females,Texas,6,10
Searcy County,05129,310.7 ,250.4, 383.8,21.0,stable,8.5,-19.6, 46.3,Sex,Females,Arkansas,6,10
Mono County,06051,310.3 ,252.5, 377.7,23.0,stable,0.4,-2.2, 3.1,Sex,Females,California,7,8
Duval County,48131,309.6 ,252.3, 376.5,22.0,stable,2.4,-27.9, 45.3,Sex,Females,Texas,6,10
Wilson County,48493,309.5 ,280, 341.5,85.0,stable,1.9,-13.7, 20.4,Sex,Females,Texas,6,10
Dillingham Census Area,02070,308.6 ,201, 450.8,6.0,stable,-3.4,-48.4, 80.7,Sex,Females,Alaska,6,10
Adams County,53001,307.5 ,256.5, 365.5,27.0,stable,4.9,-3.6, 14.2,Sex,Females,Washington,6,10
Wayne County,49055,307.5 ,193.3, 467.4,5.0,stable,2.1,-0.8, 5.2,Sex,Females,Utah,7,8
Goshen County,56015,307.2 ,255, 367.8,29.0,stable,-7.0,-30.8, 24.9,Sex,Females,Wyoming,6,10
Hickory County,29085,307.1 ,250.9, 375.1,28.0,stable,-2.9,-32.2, 39.1,Sex,Females,Missouri,6,10
Curry County,35009,307.1 ,276.5, 340.2,76.0,stable,0.1,-0.8, 0.9,Sex,Females,New Mexico,7,8
Mason County,48319,307.1 ,227, 413.6,12.0,rising,22.4,1.3, 47.9,Sex,Females,Texas,6,10
Live Oak County,48297,306.1 ,251.6, 370,25.0,stable,-2.1,-21.4, 22.0,Sex,Females,Texas,6,10
Prairie County,30079,305.9 ,176.8, 537.3,4.0,stable,-0.6,-28.2, 37.5,Sex,Females,Montana,6,10
Hartley County,48205,305.7 ,221.2, 413.5,9.0,stable,-14.1,-35.6, 14.6,Sex,Females,Texas,6,10
Sublette County,56035,305.7 ,238.5, 386,15.0,stable,26.7,-11.0, 80.3,Sex,Females,Wyoming,6,10
San Miguel County,08113,304.3 ,221.7, 408.7,12.0,stable,-13.5,-34.7, 14.6,Sex,Females,Colorado,6,10
Sedgwick County,08115,303.9 ,196.2, 459,6.0,stable,-16.5,-71.1, 140.9,Sex,Females,Colorado,6,10
Madison County,12079,303.7 ,259.4, 353.8,37.0,stable,-9.8,-31.9, 19.5,Sex,Females,Florida,6,10
Austin County,48015,303.6 ,268.6, 342.2,59.0,stable,-0.4,-14.2, 15.7,Sex,Females,Texas,6,10
Gilpin County,08047,303.5 ,219.1, 413.9,11.0,stable,-8.6,-31.6, 22.1,Sex,Females,Colorado,6,10
Caribou County,16029,303.3 ,230, 393.6,13.0,stable,-9.7,-29.0, 14.8,Sex,Females,Idaho,6,10
St. Clair County,29185,303.3 ,245.6, 372.3,23.0,stable,-5.9,-24.6, 17.4,Sex,Females,Missouri,6,10
Park County,08093,302.8 ,249.7, 364.9,32.0,stable,-7.2,-23.1, 11.9,Sex,Females,Colorado,6,10
Webb County,48479,300.4 ,286, 315.4,333.0,stable,-0.8,-11.1, 10.6,Sex,Females,Texas,6,10
Clinton County,26037,299.6   ,277.3, 323.4,141.0,stable,6.0,-7.7, 21.8,Sex,Females,Michigan,6,10
Chaves County,35005,298.7 ,274.2, 324.9,116.0,stable,4.5,-0.8, 10.2,Sex,Females,New Mexico,7,8
Donley County,48129,298.7 ,199, 433.1,8.0,stable,19.4,-16.6, 70.8,Sex,Females,Texas,6,10
Pushmataha County,40127,298.2 ,244.9, 360.8,26.0,stable,3.1,-13.3, 22.6,Sex,Females,Oklahoma,6,10
Roger Mills County,40129,298 ,205.4, 420.7,8.0,stable,-5.0,-24.4, 19.5,Sex,Females,Oklahoma,6,10
Parmer County,48369,298 ,233.4, 375,15.0,stable,17.8,-9.2, 52.9,Sex,Females,Texas,6,10
Cass County,26027,297.2   ,271.5, 325,109.0,stable,0.7,-13.4, 17.3,Sex,Females,Michigan,6,10
Brewster County,48043,297 ,235, 371.1,18.0,falling,-20.2,-32.0, -6.4,Sex,Females,Texas,6,10
Upton County,48461,296.5 ,199.6, 426.9,6.0,stable,2.4,-26.9, 43.4,Sex,Females,Texas,6,10
Taliaferro County,13265,296 ,178.2, 481.5,5.0,,,,,Sex,Females,Georgia,7),
Hidalgo County,48215,295 ,287.2, 303,1084.0,stable,-2.6,-6.3, 1.3,Sex,Females,Texas,6,10
Wheatland County,30107,294 ,179.1, 464,5.0,stable,1.7,-45.1, 88.3,Sex,Females,Montana,6,10
Daniels County,30019,293.9 ,173, 481.7,4.0,stable,-18.1,-46.0, 24.1,Sex,Females,Montana,6,10
Walworth County,46129,293.4 ,219.6, 387,13.0,stable,-9.2,-24.9, 9.9,Sex,Females,South Dakota,6,10
Collier County,12021,293.1 ,283.2, 303.3,854.0,stable,-2.9,-6.8, 1.1,Sex,Females,Florida,6,10
Santa Cruz County,04023,292.7 ,264.9, 322.7,85.0,stable,-3.6,-12.0, 5.5,Sex,Females,Arizona,6,10
McKinley County,35031,292.4 ,267.8, 318.6,108.0,stable,-0.2,-0.7, 0.3,Sex,Females,New Mexico,7,8
Sitka Borough,02220,292 ,229.1, 367.6,16.0,stable,-9.7,-24.6, 8.1,Sex,Females,Alaska,6,10
Todd County,46121,291.9 ,214.4, 386.7,10.0,stable,5.9,-40.9, 89.5,Sex,Females,South Dakota,6,10
Rock County,31149,291.9 ,162, 508.9,4.0,stable,-2.8,-27.0, 29.6,Sex,Females,Nebraska,6,10
Ferry County,53019,291.5 ,227.2, 370.9,16.0,stable,-8.3,-27.2, 15.4,Sex,Females,Washington,6,10
Harney County,41025,291.2 ,228.2, 368.6,16.0,stable,-8.5,-28.5, 17.2,Sex,Females,Oregon,6,10
Schleicher County,48413,290.8 ,191, 426.9,6.0,falling,-30.5,-41.7, -17.1,Sex,Females,Texas,6,10
Hockley County,48219,290.2 ,249.8, 335.3,38.0,stable,6.4,-13.8, 31.3,Sex,Females,Texas,6,10
Russell County,51167,289.9 ,256.6, 326.7,60.0,stable,-2.5,-11.1, 6.9,Sex,Females,Virginia,6,10
Emmons County,38029,289.8 ,205, 408.6,10.0,stable,26.1,-1.0, 60.6,Sex,Females,North Dakota,6,10
Kinney County,48271,289.1 ,186.3, 431,7.0,stable,22.1,-34.4, 127.0,Sex,Females,Texas,6,10
Tyler County,48457,288.8 ,248.7, 334.2,44.0,stable,-1.4,-18.9, 19.9,Sex,Females,Texas,6,10
Griggs County,38039,288.6 ,169.6, 467,6.0,stable,-1.9,-47.8, 84.4,Sex,Females,North Dakota,6,10
Bristol City,51520,288.5 ,246.3, 336.3,38.0,stable,10.6,-20.5, 53.8,Sex,Females,Virginia,6,10
Dooly County,13093,288.3 ,236.5, 348.7,24.0,falling,-2.7,-4.7, -0.6,Sex,Females,Georgia,7,8
Haines Borough,02100,288 ,181.3, 442.5,5.0,stable,14.4,-10.1, 45.6,Sex,Females,Alaska,6,10
Jackson County,12063,288 ,260.6, 317.8,90.0,stable,2.1,-5.5, 10.4,Sex,Females,Florida,6,10
Grand County,08049,287.3 ,230.6, 353.9,21.0,stable,5.6,-16.8, 33.9,Sex,Females,Colorado,6,10
Edwards County,48137,284.5 ,171.6, 457,4.0,stable,8.2,-34.0, 77.4,Sex,Females,Texas,6,10
Hardeman County,48197,284.3 ,197.5, 399.2,8.0,stable,-8.7,-51.1, 70.5,Sex,Females,Texas,6,10
Somervell County,48425,284.2 ,223.9, 356.9,16.0,stable,-12.3,-28.0, 6.8,Sex,Females,Texas,6,10
Gunnison County,08051,283.4 ,229.4, 346.6,21.0,stable,2.1,-7.1, 12.2,Sex,Females,Colorado,6,10
Divide County,38023,282.4 ,169, 450.1,5.0,,,,,Sex,Females,North Dakota,6,10
Sherman County,48421,282.1 ,179.8, 423.6,5.0,stable,23.4,-34.4, 132.1,Sex,Females,Texas,6,10
Conejos County,08021,282 ,219, 358.4,15.0,stable,-12.9,-24.5, 0.5,Sex,Females,Colorado,6,10
Lafayette County,05073,281.3 ,220, 356.7,16.0,stable,14.0,-8.9, 42.7,Sex,Females,Arkansas,6,10
Oldham County,48359,281.1 ,162.1, 459.6,3.0,,,,,Sex,Females,Texas,6,10
Wade Hampton Census Area,02270,281 ,187.7, 401.5,6.0,falling,-26.8,-31.6, -21.5,Sex,Females,Alaska,6,10
Sevier County,05133,279.3 ,233.2, 331.9,26.0,falling,-5.8,-10.8, -0.5,Sex,Females,Arkansas,6,10
Archer County,48009,278.8 ,221.6, 348.1,17.0,stable,4.1,-0.7, 9.1,Sex,Females,Texas,6,10
Costilla County,08023,278 ,192.7, 396.1,8.0,stable,-14.0,-48.2, 42.7,Sex,Females,Colorado,6,10
Barry County,26015,278   ,253.9, 303.8,107.0,stable,6.1,-8.1, 22.4,Sex,Females,Michigan,6,10
Crook County,56011,276 ,211, 356.7,14.0,stable,7.1,-12.9, 31.7,Sex,Females,Wyoming,6,10
Patrick County,51141,275.5 ,236.8, 319.7,42.0,stable,-7.3,-22.7, 11.1,Sex,Females,Virginia,6,10
Mason County,26105,274.2   ,242.3, 309.6,61.0,stable,-6.4,-17.5, 6.3,Sex,Females,Michigan,6,10
Liberty County,30051,272.7 ,168.9, 422.3,5.0,stable,9.6,-44.9, 118.1,Sex,Females,Montana,6,10
Saguache County,08109,272.5 ,201.9, 361.8,12.0,stable,3.3,-29.8, 51.9,Sex,Females,Colorado,6,10
Bethel Census Area,02050,272 ,213.2, 341.3,16.0,stable,-1.3,-27.2, 33.9,Sex,Females,Alaska,6,10
Kimble County,48267,271.9 ,194.1, 374.9,10.0,stable,1.8,-29.8, 47.6,Sex,Females,Texas,6,10
San Juan County,49037,270.2 ,218.2, 330.6,20.0,stable,0.7,-0.6, 2.0,Sex,Females,Utah,7,8
Webster County,31181,269.3 ,191, 375.6,9.0,stable,-12.5,-40.4, 28.6,Sex,Females,Nebraska,6,10
Mills County,48333,267.7 ,197.9, 359,11.0,stable,-4.4,-22.6, 18.0,Sex,Females,Texas,6,10
Sutton County,48435,265.4 ,178.9, 380.8,6.0,stable,12.6,-16.1, 51.1,Sex,Females,Texas,6,10
Clay County,13061,265.2 ,176.8, 387.8,7.0,stable,-1.3,-4.8, 2.2,Sex,Females,Georgia,7,8
Gaines County,48165,265.1 ,216.2, 321.3,21.0,stable,7.6,-2.3, 18.4,Sex,Females,Texas,6,10
Doddridge County,54017,264.1 ,205.3, 337.1,15.0,stable,8.3,-10.3, 30.8,Sex,Females,West Virginia,6,10
Scott County,51169,263.5 ,229.6, 301.9,48.0,stable,14.1,-24.9, 73.4,Sex,Females,Virginia,6,10
